Jun 11, 2026	45.00	46.80	44.74	46.80	46.66	24,482,800
Jun 10, 2026	47.85	47.97	44.91	45.49	45.36	33,229,400
Jun 9, 2026	49.83	50.50	45.73	48.27	48.13	28,578,500
Jun 8, 2026	49.95	50.87	48.92	49.87	49.72	28,878,300
Jun 5, 2026	52.90	53.05	48.54	49.20	49.06	37,733,400
Jun 4, 2026	53.00	54.47	52.32	53.69	53.53	36,790,300
Jun 3, 2026	54.18	55.99	52.61	55.15	54.99	56,953,400
Jun 2, 2026	63.06	64.25	53.47	56.15	55.99	153,197,800
Jun 1, 2026	44.18	47.97	43.40	47.00	46.86	115,597,800
May 29, 2026	42.78	44.58	41.52	43.04	42.91	86,121,400
May 28, 2026	37.47	38.35	36.58	38.21	38.10	23,279,900
May 27, 2026	37.81	37.90	36.71	37.20	37.09	17,674,600
May 26, 2026	37.92	38.58	37.33	38.06	37.95	16,802,000
May 22, 2026	34.65	37.74	34.50	37.58	37.47	30,722,400
May 21, 2026	33.40	33.99	33.12	33.97	33.87	11,649,800
May 20, 2026	32.82	34.00	32.69	33.80	33.70	11,467,600
May 19, 2026	32.45	33.04	31.88	32.62	32.52	10,241,000
May 18, 2026	33.58	33.83	32.32	33.00	32.90	16,653,100
May 15, 2026	33.66	33.66	32.72	33.10	33.00	16,381,200
May 14, 2026	33.70	34.69	33.24	34.13	34.03	34,638,300
May 13, 2026	30.65	32.53	30.17	32.07	31.98	27,523,500
May 12, 2026	30.41	30.58	29.49	30.21	30.12	11,200,100
May 11, 2026	31.19	31.64	30.67	30.87	30.78	14,198,300
May 8, 2026	30.00	31.35	29.83	31.35	31.26	17,521,000
May 7, 2026	30.03	30.05	29.31	29.70	29.61	15,708,600
May 6, 2026	30.14	30.42	29.52	30.37	30.28	12,871,900
May 5, 2026	29.00	30.15	28.95	30.04	29.95	11,580,000
May 4, 2026	28.93	29.30	28.38	28.71	28.63	12,078,200
May 1, 2026	28.87	28.97	28.35	28.57	28.49	11,032,500
Apr 30, 2026	28.35	28.79	27.99	28.77	28.69	17,192,200
Apr 29, 2026	27.97	28.47	27.68	28.30	28.22	13,271,700
Apr 28, 2026	28.05	28.23	27.34	27.95	27.87	11,453,000
Apr 27, 2026	28.46	28.90	28.31	28.62	28.54	8,439,200
Apr 24, 2026	28.28	28.37	27.48	28.16	28.08	11,110,900
Apr 23, 2026	28.52	28.52	27.41	27.93	27.85	11,628,400
Apr 22, 2026	28.88	29.09	28.42	28.51	28.43	12,695,100
Apr 21, 2026	27.97	29.63	27.96	28.76	28.68	22,871,800
Apr 20, 2026	26.45	27.91	26.34	27.81	27.73	20,616,500
Apr 17, 2026	26.10	26.56	25.90	26.44	26.36	17,927,100
Apr 16, 2026	24.90	25.91	24.68	25.89	25.81	15,605,900
Apr 15, 2026	24.42	24.72	24.25	24.62	24.55	9,348,500
Apr 14, 2026	24.76	24.79	24.01	24.47	24.40	13,036,400
Apr 13, 2026	24.49	25.25	23.86	24.81	24.74	19,954,400
Apr 10, 2026	25.01	25.29	24.31	24.89	24.82	12,573,400
Apr 9, 2026	24.95	25.11	24.50	24.83	24.76	13,260,000
Apr 8, 2026	25.35	25.70	24.58	24.98	24.91	19,230,900
Apr 7, 2026	24.47	24.72	24.17	24.63	24.56	10,196,000
Apr 6, 2026	24.74	25.16	24.26	24.58	24.51	10,819,200
Apr 2, 2026	23.58	24.77	23.54	24.61	24.54	11,102,200
Apr 1, 2026	24.15	24.43	23.77	23.98	23.91	12,283,500
Mar 31, 2026	23.08	23.85	22.62	23.81	23.74	20,443,100
Mar 30, 2026	23.88	24.18	22.30	22.61	22.54	24,829,600
Mar 27, 2026	24.87	24.92	23.86	23.94	23.87	23,974,400
Mar 26, 2026	25.58	25.98	24.92	25.07	25.00	24,536,600
Mar 25, 2026	24.39	26.42	24.09	25.78	25.70	51,915,700
Mar 24, 2026	0.143 Dividend 
Mar 24, 2026	22.18	23.91	22.02	23.90	23.83	28,241,800
Mar 23, 2026	22.05	22.52	21.81	22.32	22.11	16,638,800
Mar 20, 2026	22.43	22.57	21.47	21.69	21.49	24,417,900
Mar 19, 2026	21.23	22.17	21.16	22.12	21.91	10,302,300
Mar 18, 2026	21.71	22.00	21.44	21.53	21.33	10,572,700
Mar 17, 2026	21.94	22.27	21.62	21.67	21.47	16,696,700
Mar 16, 2026	21.90	22.11	21.65	21.85	21.65	16,518,800
Mar 13, 2026	21.88	21.98	21.36	21.58	21.38	14,179,100
Mar 12, 2026	21.15	21.74	21.15	21.58	21.38	21,180,600
Mar 11, 2026	21.27	21.91	21.19	21.43	21.23	23,240,200
Mar 10, 2026	22.02	22.14	21.02	21.10	20.90	36,131,400
Mar 9, 2026	20.64	21.85	20.60	21.81	21.61	34,704,400
Mar 6, 2026	21.08	21.51	20.84	21.13	20.93	16,611,800
Mar 5, 2026	21.50	21.89	21.20	21.47	21.27	12,822,200
Mar 4, 2026	21.80	21.99	21.53	21.55	21.35	10,252,800
Mar 3, 2026	21.70	21.84	20.85	21.64	21.44	18,494,400
Mar 2, 2026	21.19	22.16	21.08	22.13	21.92	15,744,500
Feb 27, 2026	21.04	21.80	20.96	21.47	21.27	30,874,100
Feb 26, 2026	20.87	21.02	20.43	20.84	20.65	16,599,100
Feb 25, 2026	20.28	20.75	20.24	20.63	20.44	13,677,700
Feb 24, 2026	20.03	20.39	19.84	20.25	20.06	12,215,100
Feb 23, 2026	21.23	21.31	19.97	20.00	19.81	14,414,700
Feb 20, 2026	21.28	21.93	21.26	21.37	21.17	12,602,300
Feb 19, 2026	21.59	21.83	21.10	21.39	21.19	12,195,200
Feb 18, 2026	21.78	22.02	21.47	21.55	21.35	17,104,600
Feb 17, 2026	22.28	22.60	21.91	21.97	21.77	13,720,900
Feb 13, 2026	22.23	23.00	22.03	22.69	22.48	16,791,300
Feb 12, 2026	23.17	23.33	21.85	22.20	21.99	30,321,300
Feb 11, 2026	24.23	24.38	23.29	23.81	23.59	15,772,900
Feb 10, 2026	24.01	24.25	23.91	23.97	23.75	12,868,400
Feb 9, 2026	23.41	24.07	23.30	23.91	23.69	14,122,000
Feb 6, 2026	23.08	23.80	22.98	23.61	23.39	15,011,600
Feb 5, 2026	22.92	23.10	22.17	22.71	22.50	23,404,300
Feb 4, 2026	21.78	23.29	21.73	23.24	23.02	29,903,000
Feb 3, 2026	22.19	22.49	21.67	21.78	21.58	20,537,400
Feb 2, 2026	21.41	22.08	21.35	22.01	21.81	16,061,700
Jan 30, 2026	21.63	21.81	21.26	21.52	21.32	19,367,800
Jan 29, 2026	21.82	22.01	21.35	22.01	21.81	15,125,000
Jan 28, 2026	21.75	21.92	21.53	21.71	21.51	16,653,000
Jan 27, 2026	21.60	21.84	21.43	21.60	21.40	10,058,800
Jan 26, 2026	21.07	21.42	21.02	21.37	21.17	10,641,900
Jan 23, 2026	21.31	21.31	20.97	21.05	20.85	9,391,800
Jan 22, 2026	21.30	21.93	21.30	21.36	21.16	14,748,500
Jan 21, 2026	20.53	21.10	20.37	21.02	20.82	20,480,300
Jan 20, 2026	20.99	21.11	20.08	20.39	20.20	26,347,300
Jan 16, 2026	22.00	22.00	21.42	21.44	21.24	15,541,600
Jan 15, 2026	22.42	22.55	21.94	21.95	21.75	14,910,500
Jan 14, 2026	22.18	22.58	21.89	22.09	21.88	14,093,700
Jan 13, 2026	22.50	22.72	22.23	22.29	22.08	11,503,000
Jan 12, 2026	21.96	22.40	21.87	22.10	21.89	14,571,600
Jan 9, 2026	22.10	22.39	21.76	22.17	21.96	25,301,900
Jan 8, 2026	22.30	22.33	21.81	22.02	21.82	27,026,500
Jan 7, 2026	23.71	23.80	22.43	22.43	22.22	23,267,100
Jan 6, 2026	24.09	24.35	23.78	23.79	23.57	17,048,400
Jan 5, 2026	24.22	24.41	23.73	24.13	23.91	18,144,700
Jan 2, 2026	24.28	24.39	23.82	24.17	23.95	11,238,800
Dec 31, 2025	24.02	24.24	23.84	24.02	23.80	14,245,400
Dec 30, 2025	24.33	24.44	24.07	24.07	23.85	9,611,600
Dec 29, 2025	24.25	24.52	24.13	24.33	24.10	13,836,300
Dec 26, 2025	24.50	24.56	24.34	24.49	24.26	11,203,600
Dec 24, 2025	24.60	24.70	24.44	24.44	24.21	5,180,800
Dec 23, 2025	24.73	24.80	24.46	24.58	24.35	16,269,200
Dec 22, 2025	24.67	24.80	24.39	24.70	24.47	18,592,700
Dec 19, 2025	0.143 Dividend 
Dec 19, 2025	23.91	24.58	23.89	24.43	24.20	29,907,700
Dec 18, 2025	24.10	24.19	23.39	23.92	23.56	23,603,100
Dec 17, 2025	24.37	24.67	23.84	24.02	23.65	31,541,800
Dec 16, 2025	23.92	24.50	23.83	24.30	23.93	33,437,500
Dec 15, 2025	24.00	24.09	23.72	24.05	23.68	35,706,300
Dec 12, 2025	24.39	24.43	23.68	23.87	23.51	49,512,900
Dec 11, 2025	24.73	24.90	24.05	24.54	24.17	31,575,300
Dec 10, 2025	24.74	25.41	24.58	25.26	24.88	40,648,800
Dec 9, 2025	23.69	24.81	23.67	24.77	24.39	31,516,600
Dec 8, 2025	23.14	24.36	23.05	23.86	23.50	26,246,100
Dec 5, 2025	20.90	23.56	20.61	23.33	22.97	47,409,100
Dec 4, 2025	22.31	23.09	22.30	22.90	22.55	33,710,900
Dec 3, 2025	21.89	22.41	21.82	22.26	21.92	19,079,400
Dec 2, 2025	22.23	22.24	21.84	21.92	21.59	16,830,400
Dec 1, 2025	21.56	22.03	21.48	21.94	21.61	25,190,200
Nov 28, 2025	21.58	21.93	21.54	21.87	21.54	7,707,800
Nov 26, 2025	21.60	21.61	21.10	21.53	21.20	19,609,800
Nov 25, 2025	21.11	21.45	20.93	21.36	21.03	21,491,200
Nov 24, 2025	20.83	21.25	20.66	21.09	20.77	35,604,100
Nov 21, 2025	20.18	20.79	19.95	20.52	20.21	22,404,400
Nov 20, 2025	21.12	21.31	19.92	20.02	19.72	24,343,600
Nov 19, 2025	20.82	21.15	20.57	20.60	20.29	26,653,200
Nov 18, 2025	21.01	21.45	20.72	20.90	20.58	43,252,800
Nov 17, 2025	21.94	22.19	20.74	21.23	20.91	50,382,100
Nov 14, 2025	22.48	23.42	22.35	22.83	22.48	29,807,000
Nov 13, 2025	23.27	23.59	22.65	22.93	22.58	42,098,300
Nov 12, 2025	23.07	23.69	23.00	23.48	23.12	37,546,600
Nov 11, 2025	23.70	23.75	22.76	22.89	22.54	28,882,000
Nov 10, 2025	24.11	24.41	23.58	23.88	23.52	34,049,800
Nov 7, 2025	23.27	23.52	22.79	23.45	23.09	21,932,600
Nov 6, 2025	23.68	23.90	23.13	23.40	23.04	22,854,200
Nov 5, 2025	23.60	24.03	23.39	23.71	23.35	27,393,700
Nov 4, 2025	23.93	24.10	23.43	23.56	23.20	35,378,300
Nov 3, 2025	24.62	24.78	24.11	24.50	24.13	28,309,400
Oct 31, 2025	24.49	24.92	24.20	24.42	24.05	33,572,100
Oct 30, 2025	24.15	24.75	24.04	24.41	24.04	39,387,200
Oct 29, 2025	24.55	24.59	24.08	24.27	23.90	35,121,100
Oct 28, 2025	24.25	24.70	23.69	24.25	23.88	38,284,100
Oct 27, 2025	23.78	24.22	23.58	24.18	23.81	35,603,400
Oct 24, 2025	23.66	23.70	23.27	23.50	23.14	19,914,300
Oct 23, 2025	23.14	23.46	23.06	23.19	22.84	30,706,700
Oct 22, 2025	23.14	23.25	22.60	23.09	22.74	50,450,400
Oct 21, 2025	22.96	23.43	22.62	23.27	22.92	81,272,500
Oct 20, 2025	23.07	23.10	22.44	22.87	22.52	60,189,800
Oct 17, 2025	22.35	23.27	22.24	22.96	22.61	65,685,500
Oct 16, 2025	22.97	23.49	22.11	22.50	22.16	78,889,800
Oct 15, 2025	25.25	26.31	24.86	25.04	24.66	50,347,700
Oct 14, 2025	24.38	25.37	24.28	25.00	24.62	34,533,600
Oct 13, 2025	24.95	25.45	24.75	24.80	24.42	35,267,900
Oct 10, 2025	26.25	26.37	24.39	24.40	24.03	35,814,900
Oct 9, 2025	26.04	26.37	25.74	26.25	25.85	20,274,400
Oct 8, 2025	24.86	26.44	24.85	26.08	25.68	29,025,300
Oct 7, 2025	25.46	25.92	24.67	24.91	24.53	21,949,800
Oct 6, 2025	24.97	25.25	24.76	24.79	24.41	15,656,000
Oct 3, 2025	24.60	25.00	24.30	24.43	24.06	20,800,300
Oct 2, 2025	25.17	25.31	24.41	24.48	24.11	17,599,900
Oct 1, 2025	24.38	24.98	24.23	24.93	24.55	27,908,400
Sep 30, 2025	24.10	24.57	23.98	24.56	24.19	22,897,400
Sep 29, 2025	24.31	24.68	24.10	24.14	23.77	19,445,300
Sep 26, 2025	24.08	24.15	23.81	24.00	23.63	20,647,700
Sep 25, 2025	24.02	24.25	23.87	24.21	23.84	32,909,800
Sep 24, 2025	24.89	25.07	24.37	24.46	24.09	25,135,600
Sep 23, 2025	25.12	25.32	24.68	24.70	24.32	25,207,500
Sep 22, 2025	24.95	25.36	24.90	25.16	24.78	28,153,200
Sep 19, 2025	25.21	25.32	24.86	24.99	24.61	32,895,700
Sep 18, 2025	0.13 Dividend 
Sep 18, 2025	25.00	25.35	24.89	25.24	24.86	22,034,800
Sep 17, 2025	24.55	24.96	24.25	24.73	24.23	25,280,500
Sep 16, 2025	24.91	24.97	24.34	24.43	23.93	21,439,300
Sep 15, 2025	24.80	25.04	24.50	24.84	24.33	18,368,000
Sep 12, 2025	24.85	25.10	24.73	24.73	24.23	20,692,400
Sep 11, 2025	24.58	24.96	24.44	24.86	24.35	20,845,500
Sep 10, 2025	24.01	24.68	23.93	24.44	23.94	21,361,400
Sep 9, 2025	23.42	23.98	23.38	23.88	23.39	16,873,500
Sep 8, 2025	23.60	23.77	23.05	23.50	23.02	19,157,100
Sep 5, 2025	23.16	23.56	22.70	23.52	23.04	24,237,500
Sep 4, 2025	23.90	24.17	22.68	23.16	22.69	62,528,800
Sep 3, 2025	22.96	23.04	22.58	22.82	22.35	34,179,900
Sep 2, 2025	22.05	22.71	21.92	22.68	22.22	27,797,200
Aug 29, 2025	22.84	22.86	22.43	22.57	22.11	19,962,600
Aug 28, 2025	22.82	23.31	22.70	23.16	22.69	24,964,900
Aug 27, 2025	22.32	22.87	22.24	22.73	22.27	23,389,900
Aug 26, 2025	22.55	22.75	22.40	22.50	22.04	17,056,400
Aug 25, 2025	22.49	22.67	22.34	22.56	22.10	17,378,800
Aug 22, 2025	21.87	22.69	21.84	22.45	21.99	18,245,300
Aug 21, 2025	21.68	21.91	21.42	21.82	21.37	20,562,600
Aug 20, 2025	21.60	21.62	20.44	21.04	20.61	16,999,500
Aug 19, 2025	21.55	21.68	21.30	21.34	20.90	11,587,600
Aug 18, 2025	21.11	21.67	21.10	21.63	21.19	12,214,900
Aug 15, 2025	21.38	21.38	21.03	21.16	20.73	14,998,500
Aug 14, 2025	21.24	21.48	21.13	21.32	20.88	7,800,500
Aug 13, 2025	21.40	21.76	21.28	21.56	21.12	16,222,700
Aug 12, 2025	20.90	21.43	20.74	21.32	20.88	17,056,900
Aug 11, 2025	20.93	21.08	20.57	20.59	20.17	15,792,900
Aug 8, 2025	20.56	21.01	20.51	20.81	20.39	15,199,300
Aug 7, 2025	20.46	20.55	20.13	20.40	19.98	16,213,100
Aug 6, 2025	19.86	20.31	19.65	20.13	19.72	18,907,400
Aug 5, 2025	20.08	20.14	19.64	19.87	19.46	12,199,300
Aug 4, 2025	20.03	20.06	19.83	20.02	19.61	14,705,200
Aug 1, 2025	20.29	20.29	19.66	19.81	19.41	14,724,600
Jul 31, 2025	20.92	21.20	20.66	20.69	20.27	11,267,300
Jul 30, 2025	20.88	21.09	20.76	20.89	20.46	14,022,900
Jul 29, 2025	20.94	21.10	20.72	20.85	20.42	18,352,500
Jul 28, 2025	20.82	20.93	20.67	20.88	20.45	21,449,000
Jul 25, 2025	20.73	20.73	20.50	20.73	20.31	8,927,400
Jul 24, 2025	20.70	20.73	20.50	20.51	20.09	12,227,700
Jul 23, 2025	20.66	21.16	20.66	20.76	20.34	16,135,000
Jul 22, 2025	20.65	20.69	20.26	20.41	19.99	13,488,100
Jul 21, 2025	21.01	21.09	20.64	20.66	20.24	15,437,700
Jul 18, 2025	20.97	21.18	20.88	21.11	20.68	14,176,300
Jul 17, 2025	20.89	21.16	20.60	20.83	20.40	18,801,600
Jul 16, 2025	20.39	20.51	20.07	20.35	19.93	15,635,300
Jul 15, 2025	20.86	20.90	20.28	20.28	19.87	11,868,700
Jul 14, 2025	20.58	20.85	20.45	20.67	20.25	12,232,300
Jul 11, 2025	21.05	21.05	20.68	20.72	20.30	20,877,600
Jul 10, 2025	20.94	21.72	20.72	21.29	20.86	34,641,500
Jul 9, 2025	21.02	21.02	20.59	20.80	20.38	18,238,600
Jul 8, 2025	20.94	21.01	20.55	20.82	20.40	23,841,100
Jul 7, 2025	21.22	21.28	20.77	20.91	20.48	24,657,200
Jul 3, 2025	21.44	21.47	21.15	21.34	20.90	12,296,600
Jul 2, 2025	20.54	21.47	20.26	21.25	20.82	29,651,200
Jul 1, 2025	20.12	20.70	20.10	20.48	20.06	26,402,600
Jun 30, 2025	20.69	20.97	20.12	20.45	20.03	58,082,000
Jun 27, 2025	18.44	18.58	18.27	18.41	18.03	17,126,500
Jun 26, 2025	18.59	18.63	18.33	18.37	18.00	15,446,600
Jun 25, 2025	18.24	18.62	18.20	18.49	18.11	12,015,900
Jun 24, 2025	17.99	18.25	17.94	18.15	17.78	12,645,900
Jun 23, 2025	17.90	17.97	17.49	17.81	17.45	25,782,800
Jun 20, 2025	18.02	18.19	17.78	17.96	17.59	33,361,800
Jun 18, 2025	0.13 Dividend 
Jun 18, 2025	17.87	18.17	17.70	17.78	17.42	18,678,700
Jun 17, 2025	18.03	18.26	17.84	17.90	17.41	14,023,000
Jun 16, 2025	17.80	18.24	17.76	18.24	17.74	13,992,300
Jun 13, 2025	17.76	17.96	17.53	17.65	17.16	13,037,100
Jun 12, 2025	18.06	18.24	17.97	18.13	17.63	12,763,100
Jun 11, 2025	18.30	18.42	18.12	18.22	17.72	12,487,100
Jun 10, 2025	18.52	18.52	18.18	18.34	17.84	12,940,900
Jun 9, 2025	18.20	18.59	18.16	18.31	17.81	13,415,500
Jun 6, 2025	17.86	18.23	17.76	18.11	17.61	14,262,900
Jun 5, 2025	17.78	18.06	17.52	17.76	17.27	23,709,700
Jun 4, 2025	19.17	19.20	17.58	17.84	17.35	45,635,500
Jun 3, 2025	17.32	17.77	17.16	17.69	17.20	27,275,600
Jun 2, 2025	17.28	17.38	17.02	17.34	16.86	15,657,300
May 30, 2025	17.38	17.45	17.09	17.28	16.80	26,151,300
May 29, 2025	17.84	17.90	17.58	17.65	17.16	15,549,200
May 28, 2025	17.95	18.00	17.63	17.69	17.20	10,687,900
May 27, 2025	17.83	17.98	17.60	17.94	17.45	16,322,100
May 23, 2025	17.18	17.47	17.03	17.42	16.94	9,263,400
May 22, 2025	17.53	17.70	17.34	17.55	17.07	14,241,400
May 21, 2025	17.60	18.07	17.49	17.54	17.06	19,962,700
May 20, 2025	18.02	18.02	17.58	17.72	17.23	16,293,800
May 19, 2025	17.36	17.55	17.33	17.46	16.98	16,883,600
May 16, 2025	17.68	17.83	17.58	17.75	17.26	11,741,700
May 15, 2025	17.72	17.72	17.44	17.62	17.14	16,691,600
May 14, 2025	17.97	18.18	17.76	17.85	17.36	16,650,200
May 13, 2025	17.80	18.06	17.67	17.92	17.43	14,354,000
May 12, 2025	17.85	17.98	17.55	17.74	17.25	19,595,800
May 9, 2025	16.97	17.11	16.76	16.89	16.43	15,585,200
May 8, 2025	16.71	17.13	16.69	16.87	16.41	11,542,200
May 7, 2025	16.56	16.60	16.17	16.56	16.10	13,249,300
May 6, 2025	16.57	16.64	16.33	16.49	16.04	12,831,500
May 5, 2025	16.66	16.99	16.63	16.67	16.21	14,118,200
May 2, 2025	16.78	16.99	16.65	16.86	16.40	15,404,600
May 1, 2025	16.40	16.76	16.40	16.41	15.96	14,720,300
Apr 30, 2025	15.72	16.29	15.71	16.22	15.77	18,477,400
Apr 29, 2025	16.35	16.49	16.26	16.31	15.86	10,251,100
Apr 28, 2025	16.28	16.54	16.20	16.49	16.04	15,464,700
Apr 25, 2025	16.22	16.33	16.06	16.24	15.79	10,292,000
Apr 24, 2025	15.44	16.27	15.42	16.18	15.73	18,837,500
Apr 23, 2025	15.78	16.26	15.31	15.35	14.93	19,315,600
Apr 22, 2025	15.02	15.24	14.91	15.15	14.73	15,465,600
Apr 21, 2025	14.95	15.02	14.55	14.82	14.41	19,119,900
Apr 17, 2025	14.97	15.26	14.75	15.14	14.72	22,462,900
Apr 16, 2025	14.72	15.19	14.60	14.88	14.47	25,806,100
Apr 15, 2025	14.28	15.54	14.20	15.01	14.60	48,695,200
Apr 14, 2025	14.86	14.86	14.27	14.28	13.89	24,166,100
Apr 11, 2025	13.73	14.18	13.43	14.14	13.75	23,791,800
Apr 10, 2025	13.94	14.07	13.20	13.74	13.36	23,011,200
Apr 9, 2025	12.37	14.60	12.15	14.50	14.10	39,493,500
Apr 8, 2025	13.71	13.95	12.26	12.51	12.17	31,348,400
Apr 7, 2025	12.34	14.20	12.31	13.33	12.96	35,719,900
Apr 4, 2025	13.31	13.31	11.97	12.79	12.44	32,655,000
Apr 3, 2025	15.13	15.30	13.60	13.68	13.30	35,325,800
Apr 2, 2025	15.39	16.20	15.39	16.12	15.68	23,638,200
Apr 1, 2025	15.49	15.73	15.27	15.64	15.21	22,897,300
Mar 31, 2025	15.48	15.55	15.24	15.43	15.01	31,786,500
Mar 28, 2025	15.85	15.92	15.52	15.79	15.36	19,216,400
Mar 27, 2025	15.96	16.06	15.76	15.94	15.50	18,129,300
Mar 26, 2025	16.50	16.55	16.03	16.07	15.63	23,621,500
Mar 25, 2025	16.46	16.59	16.40	16.52	16.07	21,198,200
Mar 24, 2025	16.40	16.55	16.32	16.48	16.03	24,161,700
Mar 21, 2025	0.13 Dividend 
Mar 21, 2025	15.94	16.12	15.78	16.05	15.61	47,407,400
Mar 20, 2025	16.10	16.48	16.06	16.23	15.66	19,402,600
Mar 19, 2025	16.08	16.55	16.06	16.34	15.76	21,482,800
Mar 18, 2025	15.76	16.04	15.72	15.93	15.37	24,407,600
Mar 17, 2025	15.65	15.96	15.60	15.84	15.28	19,419,600
Mar 14, 2025	15.05	15.69	15.05	15.62	15.07	27,800,100
Mar 13, 2025	15.11	15.43	14.64	14.77	14.25	30,915,000
Mar 12, 2025	15.25	15.52	14.93	15.09	14.56	26,594,000
Mar 11, 2025	15.02	15.51	14.92	15.34	14.80	29,627,200
Mar 10, 2025	15.51	15.67	14.85	15.08	14.55	32,930,200
Mar 7, 2025	15.26	16.04	14.93	15.81	15.25	81,950,800
Mar 6, 2025	18.32	18.69	17.88	17.96	17.33	25,150,000
Mar 5, 2025	18.95	19.10	18.58	18.89	18.22	15,371,900
Mar 4, 2025	18.86	19.12	18.33	18.84	18.17	16,369,000
Mar 3, 2025	20.07	20.09	18.89	19.03	18.36	11,757,900
Feb 28, 2025	19.60	20.03	19.24	19.81	19.11	17,708,400
Feb 27, 2025	20.49	20.68	19.81	19.84	19.14	9,331,100
Feb 26, 2025	20.49	20.78	20.24	20.37	19.65	10,821,500
Feb 25, 2025	20.71	20.73	20.17	20.29	19.57	11,058,000
Feb 24, 2025	21.20	21.26	20.66	20.75	20.02	13,306,200
Feb 21, 2025	21.89	21.98	21.06	21.14	20.39	7,811,900
Feb 20, 2025	21.86	21.97	21.53	21.74	20.97	8,675,800
Feb 19, 2025	21.70	21.91	21.60	21.85	21.08	8,427,700
Feb 18, 2025	21.81	21.86	21.29	21.78	21.01	11,685,600
Feb 14, 2025	21.29	21.77	21.18	21.71	20.94	9,807,700
Feb 13, 2025	21.25	21.44	20.99	21.28	20.53	9,625,100
